time,ccd_avg,101000,101001,101002,101003,101004,101005,101006,101007,101008,101009,101010,101011,101012,101013,101014,101015,101016,101017,101018,101019,101020,101021,101022,101023,101024,101025,101026,101027,101028,101029,101030,101031,102000,102001,102002,102003,102004,102005,102006,102007,102008,102009,102010,102011,102012,102013,102014,102015,103000,103001,103002,103003,103004,103005,103006,103007,103008,103009,103010,103011,103012,103013,103014,103015,103016,103017,103018,103019,103020,103021,103022,103023,103024,103025,103026,103027,103028,103029,103030,103031,104000,104001,104002,104003,104004,104005,104006,104007,104008,104009,104010,104011,104012,104013,104014,104015,104016,104017,104018,104019,104020,104021,104022,104023,104024,104025,104026,104027,104028,104029,104030,105000,105001,105002,105003,105004,105005,105006,105007,105008,105009,105010,105011,105012,105013,105014,105015,105016,105017,105018,105019,106000,106001,106002,106003,106004,106005,106006,106007,106008,106009,106010,106011,106012,106013,106014,106015,106016,106017,106018,106019,106020,106021,106022,106023,106024,106025,106026,106027,106028,106029,106030,106031,107000,107001,107002,107003,107004,107005,107006,107007,107008,107009,107010,107011,107012,107013,107014,107015,107016,107017,107018,107019,107020,107021,108000,108001,108002,108003,108004,108005,108006,108007,108008,108009,108010,108011,108012,108013,108014,108015,108016,108017,108018,108019,108020,108021,108022,108023,108024,108025,108026,108027,108028,108029,108030,108031,109000,109001,109002,109003,109004,109005,109006,109007,109008,109009,109010,109011,109012,109013,109014,109015,109016,109017,109018,109019,109020,109021,109022,109023,109024,109025,109026,109027,109028,110000,110001,110002,110003,110004,110005,110006,110007,110008,110009,110010,110011,110012,110013,110014,110015,111000,111001,111002,111003,111004,111005,111006,111007,111008,111009,111010,111011,111012,111013,111014,111015,temp,rhum,temp2,rhum2,pres,winds_avg,windv_avg,windd_avg,dewpoint,ptemp,rain_avg
2020-09-08 21:34:00,2.891475,-0.44,-0.04,-0.16,0.02,-0.14,0.18,1.44,0.1,0.82,1.28,-0.46,1.44,-0.62,0.18,-0.68,-2.76,-0.48,1.32,0.4,0.2,0.2,0.18,1.46,-0.14,0.07,1.26,-0.16,-0.3,0.03,0.12,0.12,0.74,20.62,20.13,19.9,19.54,19.34,18.94,19.14,132.64,19.76,19.55,19.77,19.13,20.05,19.28,19.58,20.37,19.8,19.86,20.04,-135.9,19.58,-135.9,18.9,19.58,19.04,19.2,18.94,19.42,19.76,-135.9,18.07,19.57,19.86,-135.9,19.43,19.29,20.03,19.37,20.13,19.26,19.26,20.5,20.26,18.4,20.06,17.3,19.04,7.94,19.3,19.25,19.57,19.64,-134.79,19.2,19.08,19.05,19.06,-134.8,18.4,18.84,19.24,18.46,19.46,19.68,134.66,19.1,18.8,19.38,19.32,-134.78,18.68,18.18,17.88,18.46,-134.78,18.28,18.8,8.98,-0.65,27.41,27.1,25.63,24.5,24.88,25.96,26.68,27.32,-136.36,23.69,24.08,23.63,23.65,22.03,20.76,23.88,22.23,20.32,20.49,21.72,23.38,22.94,23.48,22.18,23.48,22.98,23.38,22.56,23.44,22.32,23.16,22.14,23.54,21.92,23.06,21.39,23.63,22.29,20.6,20.76,18.57,21.14,20.9,20.98,21.84,21.78,-328.0,21.62,19.26,348.86,19.5,149.38,19.81,19.58,19.74,-132.53,23.84,21.32,20.54,19.98,21.65,22.29,19.54,19.66,19.35,19.6,19.15,19.57,19.86,20.22,19.78,19.5,20.56,23.29,19.91,20.06,20.18,20.08,19.69,20.36,19.76,20.09,20.14,20.4,20.26,20.5,20.62,20.06,-133.0,20.04,20.44,19.88,19.64,19.98,20.32,20.06,-9.56,20.06,20.2,20.0,20.26,20.08,19.82,20.02,20.06,20.14,22.8,133.26,22.46,22.42,23.16,22.95,23.24,22.94,22.76,22.7,22.46,21.92,22.96,23.14,22.78,23.06,22.82,22.68,22.46,22.56,23.22,22.5,21.64,22.48,23.2,23.0,22.98,22.9,21.7,29.1,26.0,24.98,26.48,25.46,27.96,25.94,29.68,22.86,27.84,26.34,29.29,24.73,27.62,25.8,28.02,26.82,25.98,24.55,25.94,27.41,27.91,27.8,29.77,25.79,29.14,25.49,30.52,27.55,23.87,22.31,23.09,18.9548,50.7474,18.6493,47.3756,911.532,2.21202,2.21202,159.95,8.52791,19.94,0.074
2020-09-08 21:35:00,2.8035428571428573,-0.46,-0.06,-0.18,0.02,-0.14,0.18,1.46,0.1,0.82,1.28,-0.46,1.44,-0.62,0.18,-0.68,-2.46,-0.48,1.32,1.08,0.2,0.19,0.18,1.46,-0.14,0.06,1.26,-0.16,-0.3,0.02,0.12,0.1,0.74,20.61,20.21,19.89,19.68,19.37,18.98,19.1,132.66,19.84,19.64,19.8,19.2,20.07,19.14,19.43,20.24,19.8,19.86,20.04,-135.9,19.58,-135.9,18.9,19.58,19.04,19.2,18.94,19.42,19.76,-135.9,18.07,19.57,19.86,-135.9,19.43,19.29,20.03,19.37,20.13,19.26,19.26,20.5,20.26,18.4,20.06,17.3,19.04,7.94,19.3,19.25,19.57,19.64,-134.79,19.2,19.08,19.05,19.06,-134.8,18.4,18.84,19.24,18.46,19.46,19.68,134.66,19.1,18.8,19.38,19.32,-134.78,18.68,18.18,17.88,18.46,-134.78,18.28,18.8,8.98,-0.65,27.41,27.1,25.63,24.5,24.88,25.96,26.68,27.32,-136.36,23.69,24.08,23.63,23.65,22.03,20.76,23.88,22.23,20.32,20.49,21.72,23.34,22.9,23.45,22.17,23.68,22.91,23.28,22.42,23.44,22.24,23.12,22.06,23.46,21.86,23.06,21.4,23.62,22.3,20.48,20.72,17.76,21.08,20.86,20.98,21.86,21.8,-328.4,21.56,19.25,326.64,19.49,304.91,19.81,19.62,19.76,-132.52,23.74,21.32,20.56,20.0,21.66,22.33,19.58,19.71,19.38,19.62,19.2,19.6,19.88,20.22,19.81,19.56,20.58,23.32,19.91,20.06,20.18,20.08,19.69,20.36,19.76,20.09,20.14,20.4,20.26,20.5,20.62,20.06,-133.0,20.04,20.44,19.88,19.64,19.98,20.32,20.06,-9.56,20.06,20.2,20.0,20.26,20.08,19.82,20.02,20.06,20.14,22.82,133.26,22.46,22.44,23.14,22.98,23.24,22.96,22.78,22.68,22.5,21.91,22.96,23.16,22.77,23.1,22.84,22.68,22.5,22.58,23.2,22.52,21.66,22.48,23.22,23.04,23.0,22.92,21.7,12.57,25.91,24.98,26.36,25.44,27.82,25.94,29.16,22.84,27.7,26.32,29.26,24.72,27.88,25.81,27.71,26.79,26.09,24.56,25.95,27.39,28.1,27.76,29.72,25.79,29.0,25.48,30.48,27.56,23.85,22.31,23.08,18.9498,50.7766,18.6505,47.187,911.532,2.10548,2.10548,163.52,8.53174,19.92,0.073
2020-09-08 21:36:00,2.76612,-0.46,-0.06,-0.18,0.02,-0.14,0.18,1.46,0.1,0.82,1.28,-0.46,1.44,-0.62,0.18,-0.68,-2.46,-0.48,1.32,1.08,0.2,0.19,0.18,1.46,-0.14,0.06,1.26,-0.16,-0.3,0.02,0.12,0.1,0.74,20.62,20.13,19.9,19.54,19.34,18.94,19.14,132.64,19.76,19.55,19.77,19.13,20.05,19.28,19.58,20.37,19.73,19.85,20.09,-135.9,19.6,-135.9,18.88,19.62,19.08,19.2,18.96,19.42,19.78,-135.9,18.06,19.6,19.86,-135.9,19.4,19.26,20.0,19.3,20.12,19.24,19.26,20.5,20.28,18.36,20.04,17.17,19.02,7.82,19.3,19.16,19.64,19.62,-134.76,19.14,19.06,18.98,18.96,-134.8,18.3,18.7,19.18,18.36,19.44,19.63,134.66,19.07,18.79,19.35,19.33,-134.79,18.58,18.18,17.86,18.42,-134.78,18.26,18.84,-0.48,1.34,28.6,27.48,26.15,25.72,25.81,26.27,27.61,28.38,-136.92,23.36,23.59,24.73,23.37,22.3,21.02,22.83,22.63,21.29,21.14,22.28,23.34,22.9,23.45,22.17,23.68,22.91,23.28,22.42,23.44,22.24,23.12,22.06,23.46,21.86,23.06,21.4,23.62,22.3,20.48,20.72,17.76,21.08,20.86,20.98,21.86,21.8,-328.4,21.56,19.25,326.64,19.49,304.91,19.81,19.58,19.74,-132.53,23.84,21.32,20.54,19.98,21.65,22.29,19.54,19.66,19.35,19.6,19.15,19.57,19.86,20.22,19.78,19.5,20.56,23.29,19.88,20.06,20.14,20.06,19.68,20.34,19.76,20.04,20.12,20.4,20.22,20.46,20.58,20.06,-133.0,20.0,20.4,19.88,19.6,19.96,20.32,20.06,-14.37,20.04,20.19,19.99,20.24,20.06,19.8,20.0,20.02,20.12,22.8,133.26,22.46,22.42,23.16,22.95,23.24,22.94,22.76,22.7,22.46,21.92,22.96,23.14,22.78,23.06,22.82,22.68,22.46,22.56,23.22,22.5,21.64,22.48,23.2,23.0,22.98,22.9,21.7,29.1,26.0,24.98,26.48,25.46,27.96,25.94,29.68,22.86,27.84,26.34,29.29,24.73,27.62,25.8,28.02,26.82,25.98,24.55,25.94,27.41,27.91,27.8,29.77,25.79,29.14,25.49,30.52,27.55,23.87,22.31,23.09,18.9257,50.9717,18.6537,47.2837,911.451,1.98563,1.98563,156.294,8.56611,19.92,0.074
2020-09-08 21:37:00,2.7580800000000005,-0.44,-0.04,-0.16,0.02,-0.14,0.18,1.44,0.1,0.82,1.28,-0.46,1.43,-0.62,0.18,-0.68,-2.16,-0.48,1.32,1.53,0.2,0.2,0.2,1.46,-0.14,0.08,1.24,-0.18,-0.28,0.04,0.1,0.1,0.74,20.62,20.13,19.9,19.54,19.34,18.94,19.14,132.64,19.76,19.55,19.77,19.13,20.05,19.28,19.58,20.37,19.8,19.86,20.04,-135.9,19.58,-135.9,18.9,19.58,19.04,19.2,18.94,19.42,19.76,-135.9,18.07,19.57,19.86,-135.9,19.43,19.29,20.03,19.37,20.13,19.26,19.26,20.5,20.26,18.4,20.06,17.3,19.04,7.94,19.3,19.25,19.57,19.64,-134.79,19.2,19.08,19.05,19.06,-134.8,18.4,18.84,19.24,18.46,19.46,19.68,134.66,19.1,18.8,19.38,19.32,-134.78,18.68,18.18,17.88,18.46,-134.78,18.28,18.8,8.98,-0.65,27.41,27.1,25.63,24.5,24.88,25.96,26.68,27.32,-136.36,23.69,24.08,23.63,23.65,22.03,20.76,23.88,22.23,20.32,20.49,21.72,23.3,22.98,23.38,22.22,23.78,22.94,23.32,22.52,23.44,21.98,23.02,22.08,23.39,21.78,23.08,21.33,23.66,22.22,20.51,20.64,18.79,21.1,20.81,20.96,21.8,21.8,-194.76,21.54,19.24,348.86,19.38,349.36,19.75,19.52,19.7,-132.52,23.69,21.32,20.54,19.97,21.63,22.21,19.46,19.6,19.29,19.49,19.03,19.49,19.84,20.18,19.74,19.42,20.56,23.26,19.91,20.06,20.18,20.08,19.69,20.36,19.76,20.09,20.14,20.4,20.26,20.5,20.62,20.06,-133.0,20.04,20.44,19.88,19.64,19.98,20.32,20.06,-9.56,20.06,20.2,20.0,20.26,20.08,19.82,20.02,20.06,20.14,22.8,133.26,22.46,22.42,23.16,22.95,23.24,22.94,22.76,22.7,22.46,21.92,22.96,23.14,22.78,23.06,22.82,22.68,22.46,22.56,23.22,22.5,21.64,22.48,23.2,23.0,22.98,22.9,21.7,29.1,26.0,24.98,26.48,25.46,27.96,25.94,29.68,22.86,27.84,26.34,29.29,24.73,27.62,25.8,28.02,26.82,26.04,24.59,25.95,27.44,28.15,27.81,29.75,25.83,29.09,25.5,30.53,27.55,23.84,22.34,23.09,18.9173,51.2829,18.6174,47.7429,911.451,1.70598,1.70598,154.238,8.64818,19.89,0.074
2020-09-08 21:38:00,2.888185714285714,-0.46,-0.06,-0.18,0.02,-0.14,0.18,1.46,0.1,0.82,1.28,-0.46,1.44,-0.62,0.18,-0.68,-2.46,-0.48,1.32,1.08,0.2,0.19,0.18,1.46,-0.14,0.06,1.26,-0.16,-0.3,0.02,0.12,0.1,0.74,20.6,19.98,19.94,19.54,19.3,18.9,19.04,132.64,19.7,19.48,19.74,19.09,20.02,19.12,19.43,20.22,19.73,19.85,20.09,-135.9,19.6,-135.9,18.88,19.62,19.08,19.2,18.96,19.42,19.78,-135.9,18.06,19.6,19.86,-135.9,19.4,19.26,20.0,19.3,20.12,19.24,19.26,20.5,20.28,18.36,20.04,17.17,19.02,7.82,19.3,19.16,19.64,19.62,-134.76,19.14,19.06,18.98,18.96,-134.8,18.3,18.7,19.18,18.36,19.44,19.63,134.66,19.07,18.79,19.35,19.33,-134.79,18.58,18.18,17.86,18.42,-134.78,18.26,18.84,-0.48,1.34,28.6,27.48,26.15,25.72,25.81,26.27,27.61,28.38,-136.92,23.36,23.59,24.73,23.37,22.3,21.02,22.83,22.63,21.29,21.14,22.28,23.34,22.9,23.45,22.17,23.68,22.91,23.28,22.42,23.44,22.24,23.12,22.06,23.46,21.86,23.06,21.4,23.62,22.3,20.48,20.72,17.76,21.08,20.86,20.98,21.86,21.8,-328.4,21.56,19.25,326.64,19.49,304.91,19.75,19.52,19.7,-132.52,23.69,21.32,20.54,19.97,21.63,22.21,19.46,19.6,19.29,19.49,19.03,19.49,19.84,20.18,19.74,19.42,20.56,23.26,19.88,20.06,20.14,20.06,19.68,20.34,19.76,20.04,20.12,20.4,20.22,20.46,20.58,20.06,-133.0,20.0,20.4,19.88,19.6,19.96,20.32,20.06,-14.37,20.04,20.19,19.99,20.24,20.06,19.8,20.0,20.02,20.12,22.82,133.26,22.44,22.4,23.16,22.94,23.22,22.92,22.74,22.68,22.46,21.92,22.92,23.14,22.72,23.02,22.82,22.66,22.46,22.54,23.17,22.5,21.67,22.45,23.19,23.01,22.98,22.88,21.68,19.38,26.02,25.0,26.32,25.48,28.16,25.98,29.13,22.89,27.81,26.36,29.29,24.77,27.76,25.86,27.76,26.82,26.04,24.59,25.95,27.44,28.15,27.81,29.75,25.83,29.09,25.5,30.53,27.55,23.84,22.34,23.09,18.8721,51.2299,18.5701,47.7684,911.451,1.82583,1.82583,165.706,8.59133,19.89,0.072
2020-09-08 21:39:00,2.96535,-0.44,-0.04,-0.16,0.02,-0.14,0.18,1.44,0.1,0.82,1.28,-0.46,1.43,-0.62,0.18,-0.68,-2.16,-0.48,1.32,1.53,0.2,0.2,0.2,1.46,-0.14,0.08,1.24,-0.18,-0.28,0.04,0.1,0.1,0.74,20.62,20.13,19.9,19.54,19.34,18.94,19.14,132.64,19.76,19.55,19.77,19.13,20.05,19.28,19.58,20.37,19.73,19.85,20.09,-135.9,19.6,-135.9,18.88,19.62,19.08,19.2,18.96,19.42,19.78,-135.9,18.06,19.6,19.86,-135.9,19.4,19.26,20.0,19.3,20.12,19.24,19.26,20.5,20.28,18.36,20.04,17.17,19.02,7.82,19.3,19.16,19.64,19.62,-134.76,19.14,19.06,18.98,18.96,-134.8,18.3,18.7,19.18,18.36,19.44,19.63,134.66,19.07,18.79,19.35,19.33,-134.79,18.58,18.18,17.86,18.42,-134.78,18.26,18.84,-0.48,1.34,28.6,27.48,26.15,25.72,25.81,26.27,27.61,28.38,-136.92,23.36,23.59,24.73,23.37,22.3,21.02,22.83,22.63,21.29,21.14,22.28,23.3,22.98,23.38,22.22,23.78,22.94,23.32,22.52,23.44,21.98,23.02,22.08,23.39,21.78,23.08,21.33,23.66,22.22,20.51,20.64,18.79,21.1,20.81,20.96,21.8,21.8,-194.76,21.54,19.24,348.86,19.38,349.36,19.81,19.58,19.74,-132.53,23.84,21.32,20.54,19.98,21.65,22.29,19.54,19.66,19.35,19.6,19.15,19.57,19.86,20.22,19.78,19.5,20.56,23.29,19.88,20.06,20.14,20.06,19.68,20.34,19.76,20.04,20.12,20.4,20.22,20.46,20.58,20.06,-133.0,20.0,20.4,19.88,19.6,19.96,20.32,20.06,-14.37,20.04,20.19,19.99,20.24,20.06,19.8,20.0,20.02,20.12,22.8,133.26,22.46,22.42,23.16,22.95,23.24,22.94,22.76,22.7,22.46,21.92,22.96,23.14,22.78,23.06,22.82,22.68,22.46,22.56,23.22,22.5,21.64,22.48,23.2,23.0,22.98,22.9,21.7,29.1,26.0,24.98,26.48,25.46,27.96,25.94,29.68,22.86,27.84,26.34,29.29,24.73,27.62,25.8,28.02,26.82,25.98,24.55,25.94,27.41,27.91,27.8,29.77,25.79,29.14,25.49,30.52,27.55,23.87,22.31,23.09,18.8312,51.3956,18.5366,47.8071,911.532,2.1188,2.1188,166.592,8.60125,19.86,0.072
2020-09-08 21:40:00,2.921357142857143,-0.44,-0.04,-0.16,0.02,-0.14,0.18,1.44,0.1,0.82,1.28,-0.46,1.43,-0.62,0.18,-0.68,-2.16,-0.48,1.32,1.53,0.2,0.2,0.2,1.46,-0.14,0.08,1.24,-0.18,-0.28,0.04,0.1,0.1,0.74,20.6,19.98,19.94,19.54,19.3,18.9,19.04,132.64,19.7,19.48,19.74,19.09,20.02,19.12,19.43,20.22,19.72,19.84,20.06,-135.9,19.56,-135.9,18.86,19.62,19.1,19.2,18.91,19.45,19.64,-135.9,17.93,19.6,19.84,-135.9,19.42,19.26,20.02,19.32,20.16,19.24,19.26,20.48,20.2,18.32,20.04,17.1,19.02,8.36,19.3,19.18,19.59,19.59,-134.78,19.15,19.01,19.02,18.94,-134.82,18.22,18.72,19.16,18.32,19.54,19.56,134.66,19.04,18.76,19.36,19.3,-134.8,18.54,18.18,17.82,18.32,-134.76,18.2,18.84,1.82,1.91,28.85,27.5,26.19,25.67,27.62,26.5,27.52,27.66,-136.92,24.59,24.91,23.6,24.47,22.16,21.3,23.23,22.74,21.48,21.06,22.35,23.3,22.98,23.38,22.22,23.78,22.94,23.32,22.52,23.44,21.98,23.02,22.08,23.39,21.78,23.08,21.33,23.66,22.22,20.51,20.64,18.79,21.1,20.81,20.96,21.8,21.8,-194.76,21.54,19.24,348.86,19.38,349.36,19.75,19.52,19.7,-132.52,23.69,21.32,20.54,19.97,21.63,22.21,19.46,19.6,19.29,19.49,19.03,19.49,19.84,20.18,19.74,19.42,20.56,23.26,19.86,20.0,20.12,20.02,19.62,20.32,19.78,19.98,20.1,20.38,20.2,20.44,20.5,20.03,-133.0,19.98,20.36,19.86,19.54,19.94,20.3,20.02,-22.86,20.02,20.14,19.96,20.22,20.04,19.78,19.98,20.0,20.1,22.82,133.26,22.44,22.4,23.16,22.94,23.22,22.92,22.74,22.68,22.46,21.92,22.92,23.14,22.72,23.02,22.82,22.66,22.46,22.54,23.17,22.5,21.67,22.45,23.19,23.01,22.98,22.88,21.68,19.38,26.02,25.0,26.32,25.48,28.16,25.98,29.13,22.89,27.81,26.36,29.29,24.77,27.76,25.86,27.76,26.82,26.04,24.59,25.95,27.44,28.15,27.81,29.75,25.83,29.09,25.5,30.53,27.55,23.84,22.34,23.09,18.8074,51.4124,18.5055,47.9619,911.451,1.75925,1.75925,164.587,8.58411,19.86,0.07
2020-09-08 21:41:00,3.03702,-0.46,-0.06,-0.18,0.02,-0.13,0.18,1.45,0.1,0.82,1.28,-0.46,1.44,-0.62,0.18,-0.68,-2.61,-0.48,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.26,-0.18,-0.3,0.04,0.12,0.1,0.74,20.6,19.98,19.94,19.54,19.3,18.9,19.04,132.64,19.7,19.48,19.74,19.09,20.02,19.12,19.43,20.22,19.73,19.85,20.09,-135.9,19.6,-135.9,18.88,19.62,19.08,19.2,18.96,19.42,19.78,-135.9,18.06,19.6,19.86,-135.9,19.4,19.26,20.0,19.3,20.12,19.24,19.26,20.5,20.28,18.36,20.04,17.17,19.02,7.82,19.3,19.16,19.64,19.62,-134.76,19.14,19.06,18.98,18.96,-134.8,18.3,18.7,19.18,18.36,19.44,19.63,134.66,19.07,18.79,19.35,19.33,-134.79,18.58,18.18,17.86,18.42,-134.78,18.26,18.84,-0.48,1.34,28.6,27.48,26.15,25.72,25.81,26.27,27.61,28.38,-136.92,23.36,23.59,24.73,23.37,22.3,21.02,22.83,22.63,21.29,21.14,22.28,23.17,22.74,23.37,22.05,23.68,22.89,23.2,22.56,23.34,22.08,22.94,22.04,23.4,21.78,22.98,21.24,23.48,22.1,20.4,20.48,18.54,21.06,20.74,20.94,21.7,21.76,-327.96,21.52,19.23,348.86,19.47,349.36,19.74,19.46,19.68,-132.52,23.71,21.3,20.54,19.96,21.61,22.21,19.36,19.56,19.27,19.43,18.97,19.41,19.82,20.16,19.7,19.34,20.56,23.25,19.88,20.06,20.14,20.06,19.68,20.34,19.76,20.04,20.12,20.4,20.22,20.46,20.58,20.06,-133.0,20.0,20.4,19.88,19.6,19.96,20.32,20.06,-14.37,20.04,20.19,19.99,20.24,20.06,19.8,20.0,20.02,20.12,22.82,133.26,22.44,22.4,23.16,22.94,23.22,22.92,22.74,22.68,22.46,21.92,22.92,23.14,22.72,23.02,22.82,22.66,22.46,22.54,23.17,22.5,21.67,22.45,23.19,23.01,22.98,22.88,21.68,19.92,25.86,25.04,26.32,25.49,28.0,25.98,29.17,22.89,27.71,26.36,29.28,24.74,27.6,25.82,27.96,26.82,26.05,24.59,25.98,27.48,28.11,27.84,29.79,25.87,29.08,25.55,30.49,27.55,23.86,22.37,23.14,18.8236,50.7948,18.5197,47.1491,911.451,1.94568,1.94568,166.641,8.42091,19.84,0.069
2020-09-08 21:42:00,3.199725,-0.44,-0.04,-0.16,0.02,-0.14,0.18,1.44,0.1,0.82,1.28,-0.46,1.43,-0.62,0.18,-0.68,-2.16,-0.48,1.32,1.53,0.2,0.2,0.2,1.46,-0.14,0.08,1.24,-0.18,-0.28,0.04,0.1,0.1,0.74,20.56,19.92,19.68,19.49,19.25,18.83,18.95,132.64,19.66,19.49,19.66,19.05,19.98,19.08,19.42,20.36,19.72,19.84,20.06,-135.9,19.56,-135.9,18.86,19.62,19.1,19.2,18.91,19.45,19.64,-135.9,17.93,19.6,19.84,-135.9,19.42,19.26,20.02,19.32,20.16,19.24,19.26,20.48,20.2,18.32,20.04,17.1,19.02,8.36,19.3,19.18,19.59,19.59,-134.78,19.15,19.01,19.02,18.94,-134.82,18.22,18.72,19.16,18.32,19.54,19.56,134.66,19.04,18.76,19.36,19.3,-134.8,18.54,18.18,17.82,18.32,-134.76,18.2,18.84,1.82,1.91,28.85,27.5,26.19,25.67,27.62,26.5,27.52,27.66,-136.92,24.59,24.91,23.6,24.47,22.16,21.3,23.23,22.74,21.48,21.06,22.35,23.3,22.98,23.38,22.22,23.78,22.94,23.32,22.52,23.44,21.98,23.02,22.08,23.39,21.78,23.08,21.33,23.66,22.22,20.51,20.64,18.79,21.1,20.81,20.96,21.8,21.8,-194.76,21.54,19.24,348.86,19.38,349.36,19.75,19.52,19.7,-132.52,23.69,21.32,20.54,19.97,21.63,22.21,19.46,19.6,19.29,19.49,19.03,19.49,19.84,20.18,19.74,19.42,20.56,23.26,19.86,20.0,20.12,20.02,19.62,20.32,19.78,19.98,20.1,20.38,20.2,20.44,20.5,20.03,-133.0,19.98,20.36,19.86,19.54,19.94,20.3,20.02,-22.86,20.02,20.14,19.96,20.22,20.04,19.78,19.98,20.0,20.1,22.8,133.26,22.44,22.4,23.14,22.9,23.2,22.92,22.74,22.66,22.44,21.92,22.91,23.1,22.73,23.03,22.81,22.62,22.44,22.56,23.16,22.46,21.64,22.44,23.16,22.98,22.96,22.84,21.68,19.92,25.86,25.04,26.32,25.49,28.0,25.98,29.17,22.89,27.71,26.36,29.28,24.74,27.6,25.82,27.96,26.82,26.04,24.59,25.95,27.44,28.15,27.81,29.75,25.83,29.09,25.5,30.53,27.55,23.84,22.34,23.09,18.8517,51.5778,18.5599,47.908,911.451,1.93237,1.93237,167.405,8.67236,19.84,0.072
2020-09-08 21:43:00,3.0490875,-0.46,-0.06,-0.18,0.02,-0.13,0.18,1.45,0.1,0.82,1.28,-0.46,1.44,-0.62,0.18,-0.68,-2.61,-0.48,1.32,1.76,0.2,0.18,0.18,1.46,-0.14,0.08,1.26,-0.18,-0.3,0.04,0.12,0.1,0.74,20.6,19.98,19.94,19.54,19.3,18.9,19.04,132.64,19.7,19.48,19.74,19.09,20.02,19.12,19.43,20.22,19.72,19.84,20.06,-135.9,19.56,-135.9,18.86,19.62,19.1,19.2,18.91,19.45,19.64,-135.9,17.93,19.6,19.84,-135.9,19.42,19.26,20.02,19.32,20.16,19.24,19.26,20.48,20.2,18.32,20.04,17.1,19.02,8.36,19.3,19.18,19.59,19.59,-134.78,19.15,19.01,19.02,18.94,-134.82,18.22,18.72,19.16,18.32,19.54,19.56,134.66,19.04,18.76,19.36,19.3,-134.8,18.54,18.18,17.82,18.32,-134.76,18.2,18.84,1.82,1.91,28.85,27.5,26.19,25.67,27.62,26.5,27.52,27.66,-136.92,24.59,24.91,23.6,24.47,22.16,21.3,23.23,22.74,21.48,21.06,22.35,23.17,22.74,23.37,22.05,23.68,22.89,23.2,22.56,23.34,22.08,22.94,22.04,23.4,21.78,22.98,21.24,23.48,22.1,20.4,20.48,18.54,21.06,20.74,20.94,21.7,21.76,-327.96,21.52,19.23,348.86,19.47,349.36,19.74,19.46,19.68,-132.52,23.71,21.3,20.54,19.96,21.61,22.21,19.36,19.56,19.27,19.43,18.97,19.41,19.82,20.16,19.7,19.34,20.56,23.25,19.8,19.97,20.08,19.98,19.54,20.28,19.66,19.96,20.08,20.34,20.18,20.4,20.5,19.98,-132.98,19.96,20.34,19.8,19.46,19.9,20.26,20.0,-22.16,19.98,20.1,19.92,20.15,20.0,19.74,19.96,19.97,20.06,22.82,133.26,22.44,22.4,23.16,22.94,23.22,22.92,22.74,22.68,22.46,21.92,22.92,23.14,22.72,23.02,22.82,22.66,22.46,22.54,23.17,22.5,21.67,22.45,23.19,23.01,22.98,22.88,21.68,19.38,26.02,25.0,26.32,25.48,28.16,25.98,29.13,22.89,27.81,26.36,29.29,24.77,27.76,25.86,27.76,26.82,26.05,24.59,25.98,27.48,28.11,27.84,29.79,25.87,29.08,25.55,30.49,27.55,23.86,22.37,23.14,18.8161,51.6518,18.5185,48.1474,911.532,2.10548,2.10548,170.523,8.66069,19.81,0.072
